,Date-Hours,M7,E98,M182
562,21/11/2561 12.00,31.70,41.70,***
563,21/11/2561 15.00,32.26,39.60,***
564,21/11/2561 18.00,31.98,30.50,***
565,22/11/2561 6.00,31.70,24.90,***
566,22/11/2561 9.00,32.26,24.90,***
567,22/11/2561 12.00,32.26,22.80,***
568,22/11/2561 15.00,32.26,18.00,***
569,22/11/2561 18.00,32.26,19.00,***
570,23/11/2561 6.00,31.42,20.00,***
571,23/11/2561 9.00,31.42,21.40,***
572,23/11/2561 12.00,31.70,18.50,***
573,23/11/2561 15.00,32.54,17.00,***
574,23/11/2561 18.00,32.26,17.50,***
575,24/11/2561 6.00,31.70,19.00,***
576,24/11/2561 9.00,31.98,17.50,***
577,24/11/2561 12.00,31.98,15.00,***
578,24/11/2561 15.00,32.26,11.00,***
579,24/11/2561 18.00,31.98,12.50,***
580,25/11/2561 6.00,31.98,13.50,***
581,25/11/2561 9.00,31.98,21.40,***
582,25/11/2561 12.00,32.54,27.70,***
583,25/11/2561 15.00,31.70,27.70,***
584,25/11/2561 18.00,31.42,31.20,***
585,26/11/2561 6.00,31.70,32.60,***
586,26/11/2561 9.00,31.70,33.30,***
587,26/11/2561 12.00,31.98,29.10,***
588,26/11/2561 15.00,32.54,29.10,***
589,26/11/2561 18.00,32.54,31.20,***
590,27/11/2561 6.00,32.26,31.20,***
591,27/11/2561 9.00,32.54,31.20,***
592,27/11/2561 12.00,32.54,29.80,***
593,27/11/2561 15.00,32.82,29.10,***
594,27/11/2561 18.00,33.10,28.40,***
595,28/11/2561 6.00,31.70,29.10,***
596,28/11/2561 9.00,32.26,22.10,***
597,28/11/2561 12.00,32.54,20.00,***
598,28/11/2561 15.00,32.54,18.50,***
599,28/11/2561 18.00,32.54,15.00,***
600,29/11/2561 6.00,31.98,,***
601,29/11/2561 9.00,32.26,,***
602,29/11/2561 12.00,32.26,,***
603,29/11/2561 15.00,31.98,,***
604,29/11/2561 18.00,30.86,,***
605,30/11/2561 6.00,30.58,,***
606,30/11/2561 9.00,30.58,,***
607,30/11/2561 12.00,30.58,,***
608,30/11/2561 15.00,30.58,,***
609,30/11/2561 18.00,30.58,,***
610,01/12/2561 6.00,30.58,16.00,***
611,01/12/2561 9.00,30.86,15.50,***
612,01/12/2561 12.00,31.14,15.00,***
613,01/12/2561 15.00,30.30,15.00,***
614,01/12/2561 18.00,29.74,14.50,***
615,02/12/2561 6.00,30.58,12.00,***
616,02/12/2561 9.00,30.30,11.50,***
617,02/12/2561 12.00,30.02,11.50,***
618,02/12/2561 15.00,29.74,11.00,***
619,02/12/2561 18.00,28.90,11.00,***
620,03/12/2561 6.00,30.30,10.00,***
621,03/12/2561 9.00,30.02,10.00,***
622,03/12/2561 12.00,30.58,10.00,***
623,03/12/2561 15.00,30.86,10.00,***
624,03/12/2561 18.00,30.58,10.00,***
625,04/12/2561 6.00,30.02,10.00,***
626,04/12/2561 9.00,30.30,10.00,***
627,04/12/2561 12.00,30.58,10.00,***
628,04/12/2561 15.00,30.30,10.00,***
629,04/12/2561 18.00,30.58,10.00,***
630,05/12/2561 6.00,31.14,9.00,***
631,05/12/2561 9.00,31.14,9.00,***
632,05/12/2561 12.00,31.42,9.00,***
633,05/12/2561 15.00,31.14,9.00,***
634,05/12/2561 18.00,31.14,9.00,***
635,06/12/2561 6.00,32.26,8.50,***
636,06/12/2561 9.00,32.54,8.50,***
637,06/12/2561 12.00,32.82,8.50,***
638,06/12/2561 15.00,33.10,8.50,***
639,06/12/2561 18.00,33.38,8.50,***
640,07/12/2561 6.00,33.66,8.00,***
641,07/12/2561 9.00,33.94,8.00,***
642,07/12/2561 12.00,33.94,8.00,***
643,07/12/2561 15.00,33.66,8.00,***
644,07/12/2561 18.00,33.94,8.00,***
645,08/12/2561 6.00,33.10,7.50,***
646,08/12/2561 9.00,33.66,7.50,***
647,08/12/2561 12.00,33.38,7.50,***
648,08/12/2561 15.00,33.10,7.50,***
649,08/12/2561 18.00,33.10,7.50,***
650,09/12/2561 6.00,33.10,7.00,***
651,09/12/2561 9.00,33.38,7.00,***
652,09/12/2561 12.00,33.38,7.00,***
653,09/12/2561 15.00,33.10,7.00,***
654,09/12/2561 18.00,33.10,7.00,***
655,10/12/2561 6.00,31.98,6.50,***
656,10/12/2561 9.00,32.26,6.50,***
657,10/12/2561 12.00,32.26,6.50,***
658,10/12/2561 15.00,31.98,6.50,***
659,10/12/2561 18.00,32.26,6.50,***
660,11/12/2561 6.00,31.98,6.00,***
661,11/12/2561 9.00,31.98,6.00,***
662,11/12/2561 12.00,31.98,6.00,***
663,11/12/2561 15.00,32.26,6.00,***
664,11/12/2561 18.00,32.26,6.00,***
665,12/12/2561 6.00,33.94,5.50,***
666,12/12/2561 9.00,33.66,5.50,***
667,12/12/2561 12.00,33.38,5.50,***
668,12/12/2561 15.00,32.54,5.50,***
669,12/12/2561 18.00,31.14,5.50,***
670,13/12/2561 6.00,31.42,5.00,***
671,13/12/2561 9.00,31.70,5.00,***
672,13/12/2561 12.00,31.42,5.00,***
673,13/12/2561 15.00,31.70,5.00,***
674,13/12/2561 18.00,31.70,5.00,***
675,14/12/2561 6.00,31.42,9.00,***
676,14/12/2561 9.00,31.42,4.50,***
677,14/12/2561 12.00,31.70,4.50,***
678,14/12/2561 15.00,31.70,4.50,***
679,14/12/2561 18.00,31.98,4.50,***
680,15/12/2561 6.00,31.42,8.00,***
681,15/12/2561 9.00,31.42,4.00,***
682,15/12/2561 12.00,31.14,4.00,***
683,15/12/2561 15.00,30.86,4.00,***
684,15/12/2561 18.00,30.86,4.00,***
685,16/12/2561 6.00,30.30,7.00,***
686,16/12/2561 9.00,30.58,3.50,***
687,16/12/2561 12.00,30.86,3.50,***
688,16/12/2561 15.00,30.30,3.50,***
689,16/12/2561 18.00,29.74,3.50,***
690,17/12/2561 6.00,29.46,6.00,***
691,17/12/2561 9.00,29.74,3.00,***
692,17/12/2561 12.00,30.02,3.00,***
693,17/12/2561 15.00,30.02,3.00,***
694,17/12/2561 18.00,30.02,3.00,***
695,18/12/2561 6.00,29.46,5.00,***
696,18/12/2561 9.00,29.46,5.00,***
697,18/12/2561 12.00,29.74,5.00,***
698,18/12/2561 15.00,29.74,5.00,***
699,18/12/2561 18.00,29.46,5.00,***
700,19/12/2561 6.00,29.46,4.00,***
701,19/12/2561 9.00,29.46,4.00,***
702,19/12/2561 12.00,29.18,4.00,***
703,19/12/2561 15.00,28.62,4.00,***
704,19/12/2561 18.00,27.78,4.00,***
705,20/12/2561 6.00,27.78,4.00,***
706,20/12/2561 9.00,27.50,0.00,***
707,20/12/2561 12.00,27.50,0.00,***
708,20/12/2561 15.00,27.50,0.00,***
709,20/12/2561 18.00,27.78,0.00,***
710,21/12/2561 6.00,28.34,0.00,***
711,21/12/2561 9.00,28.06,0.00,***
712,21/12/2561 12.00,28.34,0.00,***
713,21/12/2561 15.00,27.50,0.00,***
714,21/12/2561 18.00,28.06,0.00,***
715,22/12/2561 6.00,28.06,0.00,***
716,22/12/2561 9.00,28.06,0.00,***
717,22/12/2561 12.00,27.78,0.00,***
718,22/12/2561 15.00,28.34,0.00,***
719,22/12/2561 18.00,28.62,0.00,***
720,23/12/2561 6.00,29.18,0.00,***
721,23/12/2561 9.00,29.18,0.00,***
722,23/12/2561 12.00,29.74,0.00,***
723,23/12/2561 15.00,30.02,0.00,***
724,23/12/2561 18.00,30.30,0.00,***
725,24/12/2561 6.00,30.86,0.00,***
726,24/12/2561 9.00,31.14,0.00,***
727,24/12/2561 12.00,30.86,0.00,***
728,24/12/2561 15.00,30.30,0.00,***
729,24/12/2561 18.00,29.74,0.00,***
730,25/12/2561 6.00,30.30,0.00,***
731,25/12/2561 9.00,30.58,0.00,***
732,25/12/2561 12.00,30.30,0.00,***
733,25/12/2561 15.00,29.74,0.00,***
734,25/12/2561 18.00,29.46,0.00,***
735,26/12/2561 6.00,31.42,0.00,***
736,26/12/2561 9.00,31.42,***,***
737,26/12/2561 12.00,31.70,***,***
738,26/12/2561 15.00,31.42,***,***
739,26/12/2561 18.00,31.70,***,***
740,27/12/2561 6.00,32.82,0.00,***
741,27/12/2561 9.00,33.10,0.00,***
742,27/12/2561 12.00,33.10,0.00,***
743,27/12/2561 15.00,33.10,0.00,***
744,27/12/2561 18.00,33.10,0.00,***
745,28/12/2561 6.00,32.26,0.00,***
746,28/12/2561 9.00,32.54,0.00,***
747,28/12/2561 12.00,33.10,0.00,***
748,28/12/2561 15.00,32.82,0.00,***
749,28/12/2561 18.00,32.82,0.00,***
750,29/12/2561 6.00,32.54,0.00,***
751,29/12/2561 9.00,32.54,0.00,***
752,29/12/2561 12.00,32.82,0.00,***
753,29/12/2561 15.00,32.26,0.00,***
754,29/12/2561 18.00,31.98,0.00,***
755,30/12/2561 6.00,31.98,0.00,***
756,30/12/2561 9.00,31.98,0.00,***
757,30/12/2561 12.00,32.26,0.00,***
758,30/12/2561 15.00,32.26,0.00,***
759,30/12/2561 18.00,31.98,0.00,***
760,31/12/2561 6.00,31.98,0.00,***
761,31/12/2561 9.00,32.26,0.00,***
762,31/12/2561 12.00,32.54,0.00,***
763,31/12/2561 15.00,32.26,0.00,***
764,31/12/2561 18.00,31.98,0.00,***
765,01/01/2562 6.00,32.26,0.00,***
766,01/01/2562 9.00,32.54,0.00,***
767,01/01/2562 12.00,32.82,0.00,***
768,01/01/2562 15.00,32.26,0.00,***
769,01/01/2562 18.00,31.98,0.00,***
770,02/01/2562 6.00,32.26,0.00,***
771,02/01/2562 9.00,32.26,0.00,***
772,02/01/2562 12.00,32.54,0.00,***
773,02/01/2562 15.00,33.10,0.00,***
774,02/01/2562 18.00,32.54,0.00,***
775,03/01/2562 6.00,32.54,0.00,***
776,03/01/2562 9.00,32.26,0.00,***
777,03/01/2562 12.00,33.10,0.00,***
778,03/01/2562 15.00,32.82,0.00,***
779,03/01/2562 18.00,33.38,0.00,***
780,04/01/2562 6.00,32.82,0.00,***
781,04/01/2562 9.00,32.82,0.00,***
782,04/01/2562 12.00,32.82,0.00,***
783,04/01/2562 15.00,32.82,0.00,***
784,04/01/2562 18.00,32.54,0.00,***
785,05/01/2562 6.00,32.54,0.00,***
786,05/01/2562 9.00,32.54,0.00,***
787,05/01/2562 12.00,32.54,0.00,***
788,05/01/2562 15.00,31.98,0.00,***
789,05/01/2562 18.00,31.14,0.00,***
790,06/01/2562 6.00,31.98,0.00,***
791,06/01/2562 9.00,31.98,0.00,***
792,06/01/2562 12.00,31.70,0.00,***
793,06/01/2562 15.00,31.98,0.00,***
794,06/01/2562 18.00,32.26,0.00,***
795,07/01/2562 6.00,31.70,0.00,***
796,07/01/2562 9.00,31.98,0.00,***
797,07/01/2562 12.00,31.70,0.00,***
798,07/01/2562 15.00,31.70,0.00,***
799,07/01/2562 18.00,32.26,0.00,***
800,08/01/2562 6.00,30.30,0.00,***
801,08/01/2562 9.00,30.58,0.00,***
802,08/01/2562 12.00,31.14,0.00,***
803,08/01/2562 15.00,31.42,0.00,***
804,08/01/2562 18.00,31.70,0.00,***
805,09/01/2562 6.00,31.42,0.00,***
806,09/01/2562 9.00,31.70,0.00,***
807,09/01/2562 12.00,31.98,0.00,***
808,09/01/2562 15.00,31.98,0.00,***
809,09/01/2562 18.00,32.54,0.00,***
810,10/01/2562 6.00,32.54,0.00,***
811,10/01/2562 9.00,32.54,0.00,***
812,10/01/2562 12.00,32.54,0.00,***
813,10/01/2562 15.00,32.82,0.00,***
814,10/01/2562 18.00,33.10,0.00,***
815,11/01/2562 6.00,32.54,0.00,***
816,11/01/2562 9.00,32.82,,***
817,11/01/2562 12.00,32.82,0.00,***
818,11/01/2562 15.00,32.82,0.00,***
819,11/01/2562 18.00,33.10,0.00,***
820,12/01/2562 6.00,33.10,0.00,***
821,12/01/2562 9.00,33.10,0.00,***
822,12/01/2562 12.00,33.10,,***
823,12/01/2562 15.00,32.54,0.00,***
824,12/01/2562 18.00,32.26,0.00,***
825,13/01/2562 6.00,32.54,0.00,***
826,13/01/2562 9.00,32.54,0.00,***
827,13/01/2562 12.00,32.54,0.00,***
828,13/01/2562 15.00,32.26,0.00,***
829,13/01/2562 18.00,32.26,0.00,***
830,14/01/2562 6.00,31.98,0.00,***
831,14/01/2562 9.00,32.26,0.00,***
832,14/01/2562 12.00,31.98,0.00,***
833,14/01/2562 15.00,31.98,0.00,***
834,14/01/2562 18.00,32.26,0.00,***
835,15/01/2562 6.00,32.26,0.00,***
836,15/01/2562 9.00,32.26,0.00,***
837,15/01/2562 12.00,32.26,0.00,***
838,15/01/2562 15.00,32.26,0.00,***
839,15/01/2562 18.00,32.26,0.00,***
840,16/01/2562 6.00,32.26,0.00,***
841,16/01/2562 9.00,32.26,0.00,***
842,16/01/2562 12.00,33.10,0.00,***
843,16/01/2562 15.00,33.10,0.00,***
844,16/01/2562 18.00,33.38,0.00,***
845,17/01/2562 6.00,33.10,0.00,***
846,17/01/2562 9.00,33.10,0.00,***
847,17/01/2562 12.00,33.10,0.00,***
848,17/01/2562 15.00,33.38,0.00,***
849,17/01/2562 18.00,33.38,0.00,***
850,18/01/2562 6.00,32.54,0.00,***
851,18/01/2562 9.00,32.54,0.00,***
852,18/01/2562 12.00,32.82,0.00,***
853,18/01/2562 15.00,32.82,0.00,***
854,18/01/2562 18.00,32.82,0.00,***
855,19/01/2562 6.00,32.26,0.00,***
856,19/01/2562 9.00,32.54,0.00,***
857,19/01/2562 12.00,32.26,0.00,***
858,19/01/2562 15.00,31.98,0.00,***
859,19/01/2562 18.00,31.14,0.00,***
860,20/01/2562 6.00,32.26,0.00,***
861,20/01/2562 9.00,31.70,0.00,***
862,20/01/2562 12.00,31.42,0.00,***
863,20/01/2562 15.00,31.14,0.00,***
864,20/01/2562 18.00,30.58,0.00,***
865,21/01/2562 6.00,31.70,0.00,***
866,21/01/2562 9.00,31.14,0.00,***
867,21/01/2562 12.00,31.14,0.00,***
868,21/01/2562 15.00,31.42,0.00,***
869,21/01/2562 18.00,31.42,0.00,***
870,22/01/2562 6.00,33.10,0.00,***
871,22/01/2562 9.00,33.10,0.00,***
872,22/01/2562 12.00,33.38,0.00,***
873,22/01/2562 15.00,33.66,0.00,***
874,22/01/2562 18.00,33.66,0.00,***
875,23/01/2562 6.00,33.38,0.00,***
876,23/01/2562 9.00,33.38,0.00,***
877,23/01/2562 12.00,33.38,0.00,***
878,23/01/2562 15.00,33.10,0.00,***
879,23/01/2562 18.00,33.10,0.00,***
880,24/01/2562 6.00,33.38,0.00,***
881,24/01/2562 9.00,33.38,0.00,***
882,24/01/2562 12.00,33.38,0.00,***
883,24/01/2562 15.00,33.10,0.00,***
884,24/01/2562 18.00,33.10,0.00,***
885,25/01/2562 6.00,33.38,0.00,***
886,25/01/2562 9.00,33.38,0.00,***
887,25/01/2562 12.00,33.38,0.00,***
888,25/01/2562 15.00,15.00,0.00,***
889,25/01/2562 18.00,15.00,0.00,***
890,26/01/2562 6.00,15.00,0.00,***
891,26/01/2562 9.00,15.00,0.00,***
892,26/01/2562 12.00,15.10,0.00,***
893,26/01/2562 15.00,15.10,0.00,***
894,26/01/2562 18.00,15.00,0.00,***
895,27/01/2562 6.00,15.00,0.00,***
896,27/01/2562 9.00,15.00,0.00,***
897,27/01/2562 12.00,15.00,0.00,***
898,27/01/2562 15.00,14.90,0.00,***
899,27/01/2562 18.00,14.80,0.00,***
900,28/01/2562 6.00,14.70,0.00,***
901,28/01/2562 9.00,14.80,0.00,***
902,28/01/2562 12.00,14.80,0.00,***
903,28/01/2562 15.00,14.80,0.00,***
904,28/01/2562 18.00,14.60,0.00,***
905,29/01/2562 6.00,14.60,0.00,***
906,29/01/2562 9.00,14.60,0.00,***
907,29/01/2562 12.00,14.60,0.00,***
908,29/01/2562 15.00,14.60,0.00,***
909,29/01/2562 18.00,14.50,0.00,***
910,30/01/2562 6.00,14.50,0.00,***
911,30/01/2562 9.00,14.50,0.00,***
912,30/01/2562 12.00,14.50,0.00,***
913,30/01/2562 15.00,14.50,0.00,***
914,30/01/2562 18.00,14.40,0.00,***
915,31/01/2562 6.00,14.40,0.00,***
916,31/01/2562 9.00,14.40,0.00,***
917,31/01/2562 12.00,14.40,0.00,***
918,31/01/2562 15.00,14.40,0.00,***
919,31/01/2562 18.00,14.40,0.00,***
920,01/02/2562 6.00,14.50,1.29,***
921,01/02/2562 9.00,14.40,1.29,***
922,01/02/2562 12.00,14.40,1.29,***
923,01/02/2562 15.00,14.50,1.29,***
924,01/02/2562 18.00,14.40,1.29,***
925,02/02/2562 6.00,14.50,1.29,***
926,02/02/2562 9.00,14.40,1.29,***
927,02/02/2562 12.00,14.40,1.29,***
928,02/02/2562 15.00,14.20,1.29,***
929,02/02/2562 18.00,14.20,1.29,***
930,03/02/2562 6.00,14.50,1.29,***
931,03/02/2562 9.00,14.30,1.29,***
932,03/02/2562 12.00,14.40,1.29,***
933,03/02/2562 15.00,14.20,1.29,***
934,03/02/2562 18.00,14.20,1.29,***
935,04/02/2562 6.00,14.40,1.29,***
936,04/02/2562 9.00,14.30,1.29,***
937,04/02/2562 12.00,14.30,1.29,***
938,04/02/2562 15.00,14.40,1.29,***
939,04/02/2562 18.00,14.30,1.21,***
940,05/02/2562 6.00,14.30,1.21,***
941,05/02/2562 9.00,14.30,1.21,***
942,05/02/2562 12.00,14.30,1.21,***
943,05/02/2562 15.00,14.20,1.21,***
944,05/02/2562 18.00,14.20,1.21,***
945,06/02/2562 6.00,14.30,1.21,***
946,06/02/2562 9.00,14.30,1.21,***
947,06/02/2562 12.00,14.30,1.21,***
948,06/02/2562 15.00,14.40,1.21,***
949,06/02/2562 18.00,14.40,1.21,***
950,07/02/2562 6.00,14.40,1.21,***
951,07/02/2562 9.00,14.40,1.14,***
952,07/02/2562 12.00,14.40,1.07,***
953,07/02/2562 15.00,14.30,1.00,***
954,07/02/2562 18.00,14.30,1.07,***
955,08/02/2562 6.00,14.30,1.07,***
956,08/02/2562 9.00,14.30,1.57,***
957,08/02/2562 12.00,14.30,1.29,***
958,08/02/2562 15.00,14.20,0.86,***
959,08/02/2562 18.00,14.20,1.07,***
960,09/02/2562 6.00,14.30,1.29,***
961,09/02/2562 9.00,14.30,1.29,***
962,09/02/2562 12.00,14.40,1.29,***
963,09/02/2562 15.00,14.30,0.93,***
964,09/02/2562 18.00,14.30,0.36,***
965,10/02/2562 6.00,14.40,2.00,***
966,10/02/2562 9.00,14.40,1.93,***
967,10/02/2562 12.00,14.60,1.86,***
968,10/02/2562 15.00,14.60,1.79,***
969,10/02/2562 18.00,14.50,1.71,***
970,11/02/2562 6.00,14.70,1.79,***
971,11/02/2562 9.00,14.70,1.79,***
972,11/02/2562 12.00,14.60,1.57,***
973,11/02/2562 15.00,14.60,1.14,***
974,11/02/2562 18.00,14.70,1.00,***
975,12/02/2562 6.00,15.00,1.43,***
976,12/02/2562 9.00,15.00,1.29,***
977,12/02/2562 12.00,15.00,1.14,***
978,12/02/2562 15.00,14.90,1.00,***
979,12/02/2562 18.00,14.90,0.50,***
980,13/02/2562 6.00,15.00,1.14,***
981,13/02/2562 9.00,15.10,1.00,***
982,13/02/2562 12.00,15.10,1.00,***
983,13/02/2562 15.00,15.10,1.00,***
984,13/02/2562 18.00,15.00,1.00,***
985,14/02/2562 6.00,15.00,1.00,***
986,14/02/2562 9.00,15.00,0.79,***
987,14/02/2562 12.00,15.00,0.79,***
988,14/02/2562 15.00,15.00,0.79,***
989,14/02/2562 18.00,14.90,0.79,***
990,15/02/2562 6.00,14.80,1.07,***
991,15/02/2562 9.00,14.80,0.79,***
992,15/02/2562 12.00,14.80,0.79,***
993,15/02/2562 15.00,14.80,0.79,***
994,15/02/2562 18.00,14.70,0.79,***
995,16/02/2562 6.00,14.70,1.07,***
996,16/02/2562 9.00,14.80,0.79,***
997,16/02/2562 12.00,14.70,0.79,***
998,16/02/2562 15.00,14.60,0.79,***
999,16/02/2562 18.00,14.60,0.79,***
1000,17/02/2562 6.00,14.80,1.21,***
1001,17/02/2562 9.00,14.70,1.21,***
1002,17/02/2562 12.00,14.70,1.14,***
1003,17/02/2562 15.00,14.60,1.14,***
1004,17/02/2562 18.00,14.70,1.14,***
1005,18/02/2562 6.00,14.70,1.07,***
1006,18/02/2562 9.00,14.70,0.79,***
1007,18/02/2562 12.00,14.70,0.86,***
1008,18/02/2562 15.00,14.60,0.86,***
1009,18/02/2562 18.00,14.60,0.79,***
1010,19/02/2562 6.00,14.70,0.86,***
1011,19/02/2562 9.00,14.70,0.79,***
1012,19/02/2562 12.00,14.80,0.79,***
1013,19/02/2562 15.00,14.60,1.00,***
1014,19/02/2562 18.00,14.60,1.50,***
1015,20/02/2562 6.00,14.70,2.36,***
1016,20/02/2562 9.00,14.60,2.21,***
1017,20/02/2562 12.00,,,***
1018,20/02/2562 15.00,14.50,1.93,***
1019,20/02/2562 18.00,14.60,1.93,***
1020,21/02/2562 6.00,14.60,1.64,***
1021,21/02/2562 9.00,14.60,1.57,***
1022,21/02/2562 12.00,14.50,1.50,***
1023,21/02/2562 15.00,14.50,1.43,***
1024,21/02/2562 18.00,14.50,1.50,***
1025,22/02/2562 6.00,14.60,1.21,***
1026,22/02/2562 9.00,14.60,1.14,***
1027,22/02/2562 12.00,14.60,1.14,***
1028,22/02/2562 15.00,14.50,1.14,***
1029,22/02/2562 18.00,14.50,1.07,***
1030,23/02/2562 6.00,14.60,1.00,***
1031,23/02/2562 9.00,14.60,1.29,***
1032,23/02/2562 12.00,14.60,1.07,***
1033,23/02/2562 15.00,14.60,1.07,***
1034,23/02/2562 18.00,14.60,1.14,***
1035,24/02/2562 6.00,14.60,1.21,***
1036,24/02/2562 9.00,14.60,1.43,***
1037,24/02/2562 12.00,14.70,0.86,***
1038,24/02/2562 15.00,14.60,0.43,***
1039,24/02/2562 18.00,14.60,0.93,***
1040,25/02/2562 6.00,14.60,0.93,***
1041,25/02/2562 9.00,14.70,0.93,***
1042,25/02/2562 12.00,14.70,0.93,***
1043,25/02/2562 15.00,14.60,0.93,***
1044,25/02/2562 18.00,14.60,0.79,***
1045,26/02/2562 6.00,15.00,0.79,***
1046,26/02/2562 9.00,14.90,0.79,***
1047,26/02/2562 12.00,14.80,0.93,***
1048,26/02/2562 15.00,14.80,1.14,***
1049,26/02/2562 18.00,14.90,1.43,***
1050,27/02/2562 6.00,14.80,1.64,***
1051,27/02/2562 9.00,14.80,1.57,***
1052,27/02/2562 12.00,14.80,1.50,***
1053,27/02/2562 15.00,14.80,1.43,***
1054,27/02/2562 18.00,14.70,1.43,***
1055,28/02/2562 6.00,14.70,1.21,***
1056,28/02/2562 9.00,14.70,1.14,***
1057,28/02/2562 12.00,14.70,1.07,***
1058,28/02/2562 15.00,14.70,0.93,***
1059,28/02/2562 18.00,14.70,1.00,***
1060,01/03/2562 6.00,14.00,0.93,***
1061,01/03/2562 9.00,14.20,0.93,***
1062,01/03/2562 12.00,14.20,0.93,***
1063,01/03/2562 15.00,14.10,0.93,***
1064,01/03/2562 18.00,14.10,0.93,***
1065,02/03/2562 6.00,13.10,0.86,***
1066,02/03/2562 9.00,13.30,0.79,***
1067,02/03/2562 12.00,13.40,0.79,***
1068,02/03/2562 15.00,13.30,0.79,***
1069,02/03/2562 18.00,13.20,0.79,***
1070,03/03/2562 6.00,12.30,0.79,***
1071,03/03/2562 9.00,12.50,0.79,
1072,03/03/2562 12.00,12.70,0.79,
1073,03/03/2562 15.00,12.50,0.79,
1074,03/03/2562 18.00,12.50,0.79,
1075,04/03/2562 6.00,11.00,0.79,***
1076,04/03/2562 9.00,11.10,0.79,***
1077,04/03/2562 12.00,11.20,0.79,***
1078,04/03/2562 15.00,11.10,0.79,***
1079,04/03/2562 18.00,11.20,0.79,***
1080,05/03/2562 6.00,9.90,0.79,***
1081,05/03/2562 9.00,10.00,0.79,***
1082,05/03/2562 12.00,10.20,0.79,***
1083,05/03/2562 15.00,10.10,0.79,***
1084,05/03/2562 18.00,10.00,0.79,***
1085,06/03/2562 6.00,9.80,0.79,***
1086,06/03/2562 9.00,9.90,0.71,***
1087,06/03/2562 12.00,10.00,0.71,***
1088,06/03/2562 15.00,9.90,0.71,***
1089,06/03/2562 18.00,9.80,0.71,***
1090,07/03/2562 6.00,9.70,0.71,***
1091,07/03/2562 9.00,9.80,0.71,***
1092,07/03/2562 12.00,9.80,0.71,***
1093,07/03/2562 15.00,9.70,0.71,***
1094,07/03/2562 18.00,9.70,0.71,***
1095,08/03/2562 6.00,9.80,0.71,***
1096,08/03/2562 9.00,9.80,0.71,***
1097,08/03/2562 12.00,9.90,0.71,***
1098,08/03/2562 15.00,9.70,0.71,***
1099,08/03/2562 18.00,9.70,0.71,***
1100,09/03/2562 6.00,9.10,0.71,***
1101,09/03/2562 9.00,9.20,0.71,***
1102,09/03/2562 12.00,9.30,0.71,***
1103,09/03/2562 15.00,9.30,0.71,***
1104,09/03/2562 18.00,9.20,0.71,***
1105,10/03/2562 6.00,8.30,0.71,***
1106,10/03/2562 9.00,8.30,0.71,***
1107,10/03/2562 12.00,8.30,0.71,***
1108,10/03/2562 15.00,8.20,0.71,***
1109,10/03/2562 18.00,8.20,0.64,***
1110,11/03/2562 6.00,7.40,0.64,***
1111,11/03/2562 9.00,7.30,0.64,***
1112,11/03/2562 12.00,7.10,0.64,***
1113,11/03/2562 15.00,7.10,0.71,***
1114,11/03/2562 18.00,7.00,0.71,***
1115,12/03/2562 6.00,6.50,0.71,***
1116,12/03/2562 9.00,6.40,0.71,***
1117,12/03/2562 12.00,6.20,0.71,***
1118,12/03/2562 15.00,6.00,0.71,***
1119,12/03/2562 18.00,6.00,0.71,***
1120,13/03/2562 6.00,5.70,0.71,***
1121,13/03/2562 9.00,5.60,0.71,***
1122,13/03/2562 12.00,5.50,0.71,***
1123,13/03/2562 15.00,5.40,0.71,***
1124,13/03/2562 18.00,5.40,0.64,***
1125,14/03/2562 6.00,5.20,0.64,***
1126,14/03/2562 9.00,5.30,0.64,***
1127,14/03/2562 12.00,5.30,0.64,***
1128,14/03/2562 15.00,5.30,0.71,***
1129,14/03/2562 18.00,5.20,0.71,***
1130,15/03/2562 6.00,5.30,0.71,***
1131,15/03/2562 9.00,5.30,0.71,***
1132,15/03/2562 12.00,5.30,0.71,***
1133,15/03/2562 15.00,5.30,0.71,***
1134,15/03/2562 18.00,5.30,0.71,***
1135,16/03/2562 6.00,5.30,0.93,***
1136,16/03/2562 9.00,5.30,0.93,***
1137,16/03/2562 12.00,5.30,0.93,***
1138,16/03/2562 15.00,5.30,0.93,***
1139,16/03/2562 18.00,5.30,0.93,***
1140,17/03/2562 6.00,5.40,0.93,***
1141,17/03/2562 9.00,5.40,0.86,***
1142,17/03/2562 12.00,5.40,0.86,***
1143,17/03/2562 15.00,5.40,0.93,***
1144,17/03/2562 18.00,5.30,0.93,***
1145,18/03/2562 6.00,5.20,0.86,***
1146,18/03/2562 9.00,5.20,0.86,***
1147,18/03/2562 12.00,5.20,1.00,***
1148,18/03/2562 15.00,5.10,1.36,***
1149,18/03/2562 18.00,5.10,1.79,***
1150,19/03/2562 6.00,5.10,1.93,***
1151,19/03/2562 9.00,5.10,1.93,***
1152,19/03/2562 12.00,5.00,1.86,***
1153,19/03/2562 15.00,5.00,1.86,***
1154,19/03/2562 18.00,5.00,1.86,***
1155,20/03/2562 6.00,4.90,1.64,***
1156,20/03/2562 9.00,5.00,1.50,***
1157,20/03/2562 12.00,4.90,1.50,***
1158,20/03/2562 15.00,4.80,1.50,***
1159,20/03/2562 18.00,4.90,1.50,***
1160,21/03/2562 6.00,4.90,1.21,***
1161,21/03/2562 9.00,5.00,1.21,***
1162,21/03/2562 12.00,4.90,1.21,***
1163,21/03/2562 15.00,4.90,1.21,***
1164,21/03/2562 18.00,4.90,1.14,***
