,Date-Hours,M7,E98,M182
641,07/12/2561 9.00,33.94,10,***
642,07/12/2561 12.00,33.94,10,***
643,07/12/2561 15.00,33.66,10,***
644,07/12/2561 18.00,33.94,10,***
645,08/12/2561 6.00,33.1,9,***
646,08/12/2561 9.00,33.66,9,***
647,08/12/2561 12.00,33.38,9,***
648,08/12/2561 15.00,33.1,9,***
649,08/12/2561 18.00,33.1,9,***
650,09/12/2561 6.00,33.1,8.5,***
651,09/12/2561 9.00,33.38,8.5,***
652,09/12/2561 12.00,33.38,8.5,***
653,09/12/2561 15.00,33.1,8.5,***
654,09/12/2561 18.00,33.1,8.5,***
655,10/12/2561 6.00,31.98,8,***
656,10/12/2561 9.00,32.26,8,***
657,10/12/2561 12.00,32.26,8,***
658,10/12/2561 15.00,31.98,8,***
659,10/12/2561 18.00,32.26,8,***
660,11/12/2561 6.00,31.98,7.5,***
661,11/12/2561 9.00,31.98,7.5,***
662,11/12/2561 12.00,31.98,7.5,***
663,11/12/2561 15.00,32.26,7.5,***
664,11/12/2561 18.00,32.26,7.5,***
665,12/12/2561 6.00,33.94,7,***
666,12/12/2561 9.00,33.66,7,***
667,12/12/2561 12.00,33.38,7,***
668,12/12/2561 15.00,32.54,7,***
669,12/12/2561 18.00,31.14,7,***
670,13/12/2561 6.00,31.42,6.5,***
671,13/12/2561 9.00,31.7,6.5,***
672,13/12/2561 12.00,31.42,6.5,***
673,13/12/2561 15.00,31.7,6.5,***
674,13/12/2561 18.00,31.7,6.5,***
675,14/12/2561 6.00,31.42,6,***
676,14/12/2561 9.00,31.42,6,***
677,14/12/2561 12.00,31.7,6,***
678,14/12/2561 15.00,31.7,6,***
679,14/12/2561 18.00,31.98,6,***
680,15/12/2561 6.00,31.42,5.5,***
681,15/12/2561 9.00,31.42,5.5,***
682,15/12/2561 12.00,31.14,5.5,***
683,15/12/2561 15.00,30.86,5.5,***
684,15/12/2561 18.00,30.86,5.5,***
685,16/12/2561 6.00,30.3,5,***
686,16/12/2561 9.00,30.58,5,***
687,16/12/2561 12.00,30.86,5,***
688,16/12/2561 15.00,30.3,5,***
689,16/12/2561 18.00,29.74,5,***
690,17/12/2561 6.00,29.46,9,***
691,17/12/2561 9.00,29.74,4.5,***
692,17/12/2561 12.00,30.02,4.5,***
693,17/12/2561 15.00,30.02,4.5,***
694,17/12/2561 18.00,30.02,4.5,***
695,18/12/2561 6.00,29.46,8,***
696,18/12/2561 9.00,29.46,4,***
697,18/12/2561 12.00,29.74,4,***
698,18/12/2561 15.00,29.74,4,***
699,18/12/2561 18.00,29.46,4,***
700,19/12/2561 6.00,29.46,7,***
701,19/12/2561 9.00,29.46,3.5,***
702,19/12/2561 12.00,29.18,3.5,***
703,19/12/2561 15.00,28.62,3.5,***
704,19/12/2561 18.00,27.78,3.5,***
705,20/12/2561 6.00,27.78,6,***
706,20/12/2561 9.00,27.5,3,***
707,20/12/2561 12.00,27.5,3,***
708,20/12/2561 15.00,27.5,3,***
709,20/12/2561 18.00,27.78,3,***
710,21/12/2561 6.00,28.34,5,***
711,21/12/2561 9.00,28.06,5,***
712,21/12/2561 12.00,28.34,5,***
713,21/12/2561 15.00,27.5,5,***
714,21/12/2561 18.00,28.06,5,***
715,22/12/2561 6.00,28.06,4,***
716,22/12/2561 9.00,28.06,4,***
717,22/12/2561 12.00,27.78,4,***
718,22/12/2561 15.00,28.34,4,***
719,22/12/2561 18.00,28.62,4,***
720,23/12/2561 6.00,29.18,4,***
721,23/12/2561 9.00,29.18,0,***
722,23/12/2561 12.00,29.74,0,***
723,23/12/2561 15.00,30.02,0,***
724,23/12/2561 18.00,30.3,0,***
725,24/12/2561 6.00,30.86,0,***
726,24/12/2561 9.00,31.14,0,***
727,24/12/2561 12.00,30.86,0,***
728,24/12/2561 15.00,30.3,0,***
729,24/12/2561 18.00,29.74,0,***
730,25/12/2561 6.00,30.3,0,***
731,25/12/2561 9.00,30.58,0,***
732,25/12/2561 12.00,30.3,0,***
733,25/12/2561 15.00,29.74,0,***
734,25/12/2561 18.00,29.46,0,***
735,26/12/2561 6.00,31.42,0,***
736,26/12/2561 9.00,31.42,0,***
737,26/12/2561 12.00,31.7,0,***
738,26/12/2561 15.00,31.42,0,***
739,26/12/2561 18.00,31.7,0,***
740,27/12/2561 6.00,32.82,0,***
741,27/12/2561 9.00,33.1,0,***
742,27/12/2561 12.00,33.1,0,***
743,27/12/2561 15.00,33.1,0,***
744,27/12/2561 18.00,33.1,0,***
745,28/12/2561 6.00,32.26,0,***
746,28/12/2561 9.00,32.54,0,***
747,28/12/2561 12.00,33.1,0,***
748,28/12/2561 15.00,32.82,0,***
749,28/12/2561 18.00,32.82,0,***
750,29/12/2561 6.00,32.54,0,***
751,29/12/2561 9.00,32.54,***,***
752,29/12/2561 12.00,32.82,***,***
753,29/12/2561 15.00,32.26,***,***
754,29/12/2561 18.00,31.98,***,***
755,30/12/2561 6.00,31.98,0,***
756,30/12/2561 9.00,31.98,0,***
757,30/12/2561 12.00,32.26,0,***
758,30/12/2561 15.00,32.26,0,***
759,30/12/2561 18.00,31.98,0,***
760,31/12/2561 6.00,31.98,0,***
761,31/12/2561 9.00,32.26,0,***
762,31/12/2561 12.00,32.54,0,***
763,31/12/2561 15.00,32.26,0,***
764,31/12/2561 18.00,31.98,0,***
765,01/01/2562 6.00,32.26,0,***
766,01/01/2562 9.00,32.54,0,***
767,01/01/2562 12.00,32.82,0,***
768,01/01/2562 15.00,32.26,0,***
769,01/01/2562 18.00,31.98,0,***
770,02/01/2562 6.00,32.26,0,***
771,02/01/2562 9.00,32.26,0,***
772,02/01/2562 12.00,32.54,0,***
773,02/01/2562 15.00,33.1,0,***
774,02/01/2562 18.00,32.54,0,***
775,03/01/2562 6.00,32.54,0,***
776,03/01/2562 9.00,32.26,0,***
777,03/01/2562 12.00,33.1,0,***
778,03/01/2562 15.00,32.82,0,***
779,03/01/2562 18.00,33.38,0,***
780,04/01/2562 6.00,32.82,0,***
781,04/01/2562 9.00,32.82,0,***
782,04/01/2562 12.00,32.82,0,***
783,04/01/2562 15.00,32.82,0,***
784,04/01/2562 18.00,32.54,0,***
785,05/01/2562 6.00,32.54,0,***
786,05/01/2562 9.00,32.54,0,***
787,05/01/2562 12.00,32.54,0,***
788,05/01/2562 15.00,31.98,0,***
789,05/01/2562 18.00,31.14,0,***
790,06/01/2562 6.00,31.98,0,***
791,06/01/2562 9.00,31.98,0,***
792,06/01/2562 12.00,31.7,0,***
793,06/01/2562 15.00,31.98,0,***
794,06/01/2562 18.00,32.26,0,***
795,07/01/2562 6.00,31.7,0,***
796,07/01/2562 9.00,31.98,0,***
797,07/01/2562 12.00,31.7,0,***
798,07/01/2562 15.00,31.7,0,***
799,07/01/2562 18.00,32.26,0,***
800,08/01/2562 6.00,30.3,0,***
801,08/01/2562 9.00,30.58,0,***
802,08/01/2562 12.00,31.14,0,***
803,08/01/2562 15.00,31.42,0,***
804,08/01/2562 18.00,31.7,0,***
805,09/01/2562 6.00,31.42,0,***
806,09/01/2562 9.00,31.7,0,***
807,09/01/2562 12.00,31.98,0,***
808,09/01/2562 15.00,31.98,0,***
809,09/01/2562 18.00,32.54,0,***
810,10/01/2562 6.00,32.54,0,***
811,10/01/2562 9.00,32.54,0,***
812,10/01/2562 12.00,32.54,0,***
813,10/01/2562 15.00,32.82,0,***
814,10/01/2562 18.00,33.1,0,***
815,11/01/2562 6.00,32.54,0,***
816,11/01/2562 9.00,32.82,0,***
817,11/01/2562 12.00,32.82,0,***
818,11/01/2562 15.00,32.82,0,***
819,11/01/2562 18.00,33.1,0,***
820,12/01/2562 6.00,33.1,0,***
821,12/01/2562 9.00,33.1,0,***
822,12/01/2562 12.00,33.1,0,***
823,12/01/2562 15.00,32.54,0,***
824,12/01/2562 18.00,32.26,0,***
825,13/01/2562 6.00,32.54,0,***
826,13/01/2562 9.00,32.54,0,***
827,13/01/2562 12.00,32.54,0,***
828,13/01/2562 15.00,32.26,0,***
829,13/01/2562 18.00,32.26,0,***
830,14/01/2562 6.00,31.98,0,***
831,14/01/2562 9.00,32.26,,***
832,14/01/2562 12.00,31.98,0,***
833,14/01/2562 15.00,31.98,0,***
834,14/01/2562 18.00,32.26,0,***
835,15/01/2562 6.00,32.26,0,***
836,15/01/2562 9.00,32.26,0,***
837,15/01/2562 12.00,32.26,,***
838,15/01/2562 15.00,32.26,0,***
839,15/01/2562 18.00,32.26,0,***
840,16/01/2562 6.00,32.26,0,***
841,16/01/2562 9.00,32.26,0,***
842,16/01/2562 12.00,33.1,0,***
843,16/01/2562 15.00,33.1,0,***
844,16/01/2562 18.00,33.38,0,***
845,17/01/2562 6.00,33.1,0,***
846,17/01/2562 9.00,33.1,0,***
847,17/01/2562 12.00,33.1,0,***
848,17/01/2562 15.00,33.38,0,***
849,17/01/2562 18.00,33.38,0,***
850,18/01/2562 6.00,32.54,0,***
851,18/01/2562 9.00,32.54,0,***
852,18/01/2562 12.00,32.82,0,***
853,18/01/2562 15.00,32.82,0,***
854,18/01/2562 18.00,32.82,0,***
855,19/01/2562 6.00,32.26,0,***
856,19/01/2562 9.00,32.54,0,***
857,19/01/2562 12.00,32.26,0,***
858,19/01/2562 15.00,31.98,0,***
859,19/01/2562 18.00,31.14,0,***
860,20/01/2562 6.00,32.26,0,***
861,20/01/2562 9.00,31.7,0,***
862,20/01/2562 12.00,31.42,0,***
863,20/01/2562 15.00,31.14,0,***
864,20/01/2562 18.00,30.58,0,***
865,21/01/2562 6.00,31.7,0,***
866,21/01/2562 9.00,31.14,0,***
867,21/01/2562 12.00,31.14,0,***
868,21/01/2562 15.00,31.42,0,***
869,21/01/2562 18.00,31.42,0,***
870,22/01/2562 6.00,33.1,0,***
871,22/01/2562 9.00,33.1,0,***
872,22/01/2562 12.00,33.38,0,***
873,22/01/2562 15.00,33.66,0,***
874,22/01/2562 18.00,33.66,0,***
875,23/01/2562 6.00,33.38,0,***
876,23/01/2562 9.00,33.38,0,***
877,23/01/2562 12.00,33.38,0,***
878,23/01/2562 15.00,33.1,0,***
879,23/01/2562 18.00,33.1,0,***
880,24/01/2562 6.00,33.38,0,***
881,24/01/2562 9.00,33.38,0,***
882,24/01/2562 12.00,33.38,0,***
883,24/01/2562 15.00,33.1,0,***
884,24/01/2562 18.00,33.1,0,***
885,25/01/2562 6.00,33.38,0,***
886,25/01/2562 9.00,33.38,0,***
887,25/01/2562 12.00,33.38,0,***
888,25/01/2562 15.00,15,0,***
889,25/01/2562 18.00,15,0,***
890,26/01/2562 6.00,15,0,***
891,26/01/2562 9.00,15,0,***
892,26/01/2562 12.00,15.1,0,***
893,26/01/2562 15.00,15.1,0,***
894,26/01/2562 18.00,15,0,***
895,27/01/2562 6.00,15,0,***
896,27/01/2562 9.00,15,0,***
897,27/01/2562 12.00,15,0,***
898,27/01/2562 15.00,14.9,0,***
899,27/01/2562 18.00,14.8,0,***
900,28/01/2562 6.00,14.7,0,***
901,28/01/2562 9.00,14.8,0,***
902,28/01/2562 12.00,14.8,0,***
903,28/01/2562 15.00,14.8,0,***
904,28/01/2562 18.00,14.6,0,***
905,29/01/2562 6.00,14.6,0,***
906,29/01/2562 9.00,14.6,0,***
907,29/01/2562 12.00,14.6,0,***
908,29/01/2562 15.00,14.6,0,***
909,29/01/2562 18.00,14.5,0,***
910,30/01/2562 6.00,14.5,0,***
911,30/01/2562 9.00,14.5,0,***
912,30/01/2562 12.00,14.5,0,***
913,30/01/2562 15.00,14.5,0,***
914,30/01/2562 18.00,14.4,0,***
915,31/01/2562 6.00,14.4,0,***
916,31/01/2562 9.00,14.4,0,***
917,31/01/2562 12.00,14.4,0,***
918,31/01/2562 15.00,14.4,0,***
919,31/01/2562 18.00,14.4,0,***
920,01/02/2562 6.00,14.5,0,***
921,01/02/2562 9.00,14.4,0,***
922,01/02/2562 12.00,14.4,0,***
923,01/02/2562 15.00,14.5,0,***
924,01/02/2562 18.00,14.4,0,***
925,02/02/2562 6.00,14.5,0,***
926,02/02/2562 9.00,14.4,0,***
927,02/02/2562 12.00,14.4,0,***
928,02/02/2562 15.00,14.2,0,***
929,02/02/2562 18.00,14.2,0,***
930,03/02/2562 6.00,14.5,0,***
931,03/02/2562 9.00,14.3,0,***
932,03/02/2562 12.00,14.4,0,***
933,03/02/2562 15.00,14.2,0,***
934,03/02/2562 18.00,14.2,0,***
935,04/02/2562 6.00,14.4,1.29,***
936,04/02/2562 9.00,14.3,1.29,***
937,04/02/2562 12.00,14.3,1.29,***
938,04/02/2562 15.00,14.4,1.29,***
939,04/02/2562 18.00,14.3,1.29,***
940,05/02/2562 6.00,14.3,1.29,***
941,05/02/2562 9.00,14.3,1.29,***
942,05/02/2562 12.00,14.3,1.29,***
943,05/02/2562 15.00,14.2,1.29,***
944,05/02/2562 18.00,14.2,1.29,***
945,06/02/2562 6.00,14.3,1.29,***
946,06/02/2562 9.00,14.3,1.29,***
947,06/02/2562 12.00,14.3,1.29,***
948,06/02/2562 15.00,14.4,1.29,***
949,06/02/2562 18.00,14.4,1.29,***
950,07/02/2562 6.00,14.4,1.29,***
951,07/02/2562 9.00,14.4,1.29,***
952,07/02/2562 12.00,14.4,1.29,***
953,07/02/2562 15.00,14.3,1.29,***
954,07/02/2562 18.00,14.3,1.21,***
955,08/02/2562 6.00,14.3,1.21,***
956,08/02/2562 9.00,14.3,1.21,***
957,08/02/2562 12.00,14.3,1.21,***
958,08/02/2562 15.00,14.2,1.21,***
959,08/02/2562 18.00,14.2,1.21,***
960,09/02/2562 6.00,14.3,1.21,***
961,09/02/2562 9.00,14.3,1.21,***
962,09/02/2562 12.00,14.4,1.21,***
963,09/02/2562 15.00,14.3,1.21,***
964,09/02/2562 18.00,14.3,1.21,***
965,10/02/2562 6.00,14.4,1.21,***
966,10/02/2562 9.00,14.4,1.14,***
967,10/02/2562 12.00,14.6,1.07,***
968,10/02/2562 15.00,14.6,1,***
969,10/02/2562 18.00,14.5,1.07,***
970,11/02/2562 6.00,14.7,1.07,***
971,11/02/2562 9.00,14.7,1.57,***
972,11/02/2562 12.00,14.6,1.29,***
973,11/02/2562 15.00,14.6,0.86,***
974,11/02/2562 18.00,14.7,1.07,***
975,12/02/2562 6.00,15,1.29,***
976,12/02/2562 9.00,15,1.29,***
977,12/02/2562 12.00,15,1.29,***
978,12/02/2562 15.00,14.9,0.93,***
979,12/02/2562 18.00,14.9,0.36,***
980,13/02/2562 6.00,15,2,***
981,13/02/2562 9.00,15.1,1.93,***
982,13/02/2562 12.00,15.1,1.86,***
983,13/02/2562 15.00,15.1,1.79,***
984,13/02/2562 18.00,15,1.71,***
985,14/02/2562 6.00,15,1.79,***
986,14/02/2562 9.00,15,1.79,***
987,14/02/2562 12.00,15,1.57,***
988,14/02/2562 15.00,15,1.14,***
989,14/02/2562 18.00,14.9,1,***
990,15/02/2562 6.00,14.8,1.43,***
991,15/02/2562 9.00,14.8,1.29,***
992,15/02/2562 12.00,14.8,1.14,***
993,15/02/2562 15.00,14.8,1,***
994,15/02/2562 18.00,14.7,0.5,***
995,16/02/2562 6.00,14.7,1.14,***
996,16/02/2562 9.00,14.8,1,***
997,16/02/2562 12.00,14.7,1,***
998,16/02/2562 15.00,14.6,1,***
999,16/02/2562 18.00,14.6,1,***
1000,17/02/2562 6.00,14.8,1,***
1001,17/02/2562 9.00,14.7,0.79,***
1002,17/02/2562 12.00,14.7,0.79,***
1003,17/02/2562 15.00,14.6,0.79,***
1004,17/02/2562 18.00,14.7,0.79,***
1005,18/02/2562 6.00,14.7,1.07,***
1006,18/02/2562 9.00,14.7,0.79,***
1007,18/02/2562 12.00,14.7,0.79,***
1008,18/02/2562 15.00,14.6,0.79,***
1009,18/02/2562 18.00,14.6,0.79,***
1010,19/02/2562 6.00,14.7,1.07,***
1011,19/02/2562 9.00,14.7,0.79,***
1012,19/02/2562 12.00,14.8,0.79,***
1013,19/02/2562 15.00,14.6,0.79,***
1014,19/02/2562 18.00,14.6,0.79,***
1015,20/02/2562 6.00,14.7,1.21,***
1016,20/02/2562 9.00,14.6,1.21,***
1017,20/02/2562 12.00,,1.14,***
1018,20/02/2562 15.00,14.5,1.14,***
1019,20/02/2562 18.00,14.6,1.14,***
1020,21/02/2562 6.00,14.6,1.07,***
1021,21/02/2562 9.00,14.6,0.79,***
1022,21/02/2562 12.00,14.5,0.86,***
1023,21/02/2562 15.00,14.5,0.86,***
1024,21/02/2562 18.00,14.5,0.79,***
1025,22/02/2562 6.00,14.6,0.86,***
1026,22/02/2562 9.00,14.6,0.79,***
1027,22/02/2562 12.00,14.6,0.79,***
1028,22/02/2562 15.00,14.5,1,***
1029,22/02/2562 18.00,14.5,1.5,***
1030,23/02/2562 6.00,14.6,2.36,***
1031,23/02/2562 9.00,14.6,2.21,***
1032,23/02/2562 12.00,14.6,,***
1033,23/02/2562 15.00,14.6,1.93,***
1034,23/02/2562 18.00,14.6,1.93,***
1035,24/02/2562 6.00,14.6,1.64,***
1036,24/02/2562 9.00,14.6,1.57,***
1037,24/02/2562 12.00,14.7,1.5,***
1038,24/02/2562 15.00,14.6,1.43,***
1039,24/02/2562 18.00,14.6,1.5,***
1040,25/02/2562 6.00,14.6,1.21,***
1041,25/02/2562 9.00,14.7,1.14,***
1042,25/02/2562 12.00,14.7,1.14,***
1043,25/02/2562 15.00,14.6,1.14,***
1044,25/02/2562 18.00,14.6,1.07,***
1045,26/02/2562 6.00,15,1,***
1046,26/02/2562 9.00,14.9,1.29,***
1047,26/02/2562 12.00,14.8,1.07,***
1048,26/02/2562 15.00,14.8,1.07,***
1049,26/02/2562 18.00,14.9,1.14,***
1050,27/02/2562 6.00,14.8,1.21,***
1051,27/02/2562 9.00,14.8,1.43,***
1052,27/02/2562 12.00,14.8,0.86,***
1053,27/02/2562 15.00,14.8,0.43,***
1054,27/02/2562 18.00,14.7,0.93,***
1055,28/02/2562 6.00,14.7,0.93,***
1056,28/02/2562 9.00,14.7,0.93,***
1057,28/02/2562 12.00,14.7,0.93,***
1058,28/02/2562 15.00,14.7,0.93,***
1059,28/02/2562 18.00,14.7,0.79,***
1060,01/03/2562 6.00,14,0.79,***
1061,01/03/2562 9.00,14.2,0.79,***
1062,01/03/2562 12.00,14.2,0.93,***
1063,01/03/2562 15.00,14.1,1.14,***
1064,01/03/2562 18.00,14.1,1.43,***
1065,02/03/2562 6.00,13.1,1.64,***
1066,02/03/2562 9.00,13.3,1.57,***
1067,02/03/2562 12.00,13.4,1.5,***
1068,02/03/2562 15.00,13.3,1.43,***
1069,02/03/2562 18.00,13.2,1.43,***
1070,03/03/2562 6.00,12.3,1.21,***
1071,03/03/2562 9.00,12.5,1.14,***
1072,03/03/2562 12.00,12.7,1.07,***
1073,03/03/2562 15.00,12.5,0.93,***
1074,03/03/2562 18.00,12.5,1,***
1075,04/03/2562 6.00,11,0.93,***
1076,04/03/2562 9.00,11.1,0.93,***
1077,04/03/2562 12.00,11.2,0.93,***
1078,04/03/2562 15.00,11.1,0.93,***
1079,04/03/2562 18.00,11.2,0.93,***
1080,05/03/2562 6.00,9.9,0.86,***
1081,05/03/2562 9.00,10,0.79,***
1082,05/03/2562 12.00,10.2,0.79,***
1083,05/03/2562 15.00,10.1,0.79,***
1084,05/03/2562 18.00,10,0.79,***
1085,06/03/2562 6.00,9.8,0.79,***
1086,06/03/2562 9.00,9.9,0.79,
1087,06/03/2562 12.00,10,0.79,
1088,06/03/2562 15.00,9.9,0.79,
1089,06/03/2562 18.00,9.8,0.79,
1090,07/03/2562 6.00,9.7,0.79,***
1091,07/03/2562 9.00,9.8,0.79,***
1092,07/03/2562 12.00,9.8,0.79,***
1093,07/03/2562 15.00,9.7,0.79,***
1094,07/03/2562 18.00,9.7,0.79,***
1095,08/03/2562 6.00,9.8,0.79,***
1096,08/03/2562 9.00,9.8,0.79,***
1097,08/03/2562 12.00,9.9,0.79,***
1098,08/03/2562 15.00,9.7,0.79,***
1099,08/03/2562 18.00,9.7,0.79,***
1100,09/03/2562 6.00,9.1,0.79,***
1101,09/03/2562 9.00,9.2,0.71,***
1102,09/03/2562 12.00,9.3,0.71,***
1103,09/03/2562 15.00,9.3,0.71,***
1104,09/03/2562 18.00,9.2,0.71,***
1105,10/03/2562 6.00,8.3,0.71,***
1106,10/03/2562 9.00,8.3,0.71,***
1107,10/03/2562 12.00,8.3,0.71,***
1108,10/03/2562 15.00,8.2,0.71,***
1109,10/03/2562 18.00,8.2,0.71,***
1110,11/03/2562 6.00,7.4,0.71,***
1111,11/03/2562 9.00,7.3,0.71,***
1112,11/03/2562 12.00,7.1,0.71,***
1113,11/03/2562 15.00,7.1,0.71,***
1114,11/03/2562 18.00,7,0.71,***
1115,12/03/2562 6.00,6.5,0.71,***
1116,12/03/2562 9.00,6.4,0.71,***
1117,12/03/2562 12.00,6.2,0.71,***
1118,12/03/2562 15.00,6,0.71,***
1119,12/03/2562 18.00,6,0.71,***
1120,13/03/2562 6.00,5.7,0.71,***
1121,13/03/2562 9.00,5.6,0.71,***
1122,13/03/2562 12.00,5.5,0.71,***
1123,13/03/2562 15.00,5.4,0.71,***
1124,13/03/2562 18.00,5.4,0.64,***
1125,14/03/2562 6.00,5.2,0.64,***
1126,14/03/2562 9.00,5.3,0.64,***
1127,14/03/2562 12.00,5.3,0.64,***
1128,14/03/2562 15.00,5.3,0.71,***
1129,14/03/2562 18.00,5.2,0.71,***
1130,15/03/2562 6.00,5.3,0.71,***
1131,15/03/2562 9.00,5.3,0.71,***
1132,15/03/2562 12.00,5.3,0.71,***
1133,15/03/2562 15.00,5.3,0.71,***
1134,15/03/2562 18.00,5.3,0.71,***
1135,16/03/2562 6.00,5.3,0.71,***
1136,16/03/2562 9.00,5.3,0.71,***
1137,16/03/2562 12.00,5.3,0.71,***
1138,16/03/2562 15.00,5.3,0.71,***
1139,16/03/2562 18.00,5.3,0.64,***
1140,17/03/2562 6.00,5.4,0.64,***
1141,17/03/2562 9.00,5.4,0.64,***
1142,17/03/2562 12.00,5.4,0.64,***
1143,17/03/2562 15.00,5.4,0.71,***
1144,17/03/2562 18.00,5.3,0.71,***
1145,18/03/2562 6.00,5.2,0.71,***
1146,18/03/2562 9.00,5.2,0.71,***
1147,18/03/2562 12.00,5.2,0.71,***
1148,18/03/2562 15.00,5.1,0.71,***
1149,18/03/2562 18.00,5.1,0.71,***
1150,19/03/2562 6.00,5.1,0.93,***
1151,19/03/2562 9.00,5.1,0.93,***
1152,19/03/2562 12.00,5,0.93,***
1153,19/03/2562 15.00,5,0.93,***
1154,19/03/2562 18.00,5,0.93,***
1155,20/03/2562 6.00,4.9,0.93,***
1156,20/03/2562 9.00,5,0.86,***
1157,20/03/2562 12.00,4.9,0.86,***
1158,20/03/2562 15.00,4.8,0.93,***
1159,20/03/2562 18.00,4.9,0.93,***
1160,21/03/2562 6.00,4.9,0.86,***
1161,21/03/2562 9.00,5,0.86,***
1162,21/03/2562 12.00,4.9,1,***
1163,21/03/2562 15.00,4.9,1.36,***
1164,21/03/2562 18.00,4.9,1.79,***
1165,22/03/2562 6.00,5,1.93,***
1166,22/03/2562 9.00,5,1.93,***
1167,22/03/2562 12.00,5,1.86,***
1168,22/03/2562 15.00,5,1.86,***
1169,22/03/2562 18.00,5,1.86,***
1170,23/03/2562 6.00,5,1.64,***
1171,23/03/2562 9.00,5,1.5,***
1172,23/03/2562 12.00,5,1.5,***
1173,23/03/2562 15.00,5,1.5,***
1174,23/03/2562 18.00,5,1.5,***
1175,24/03/2562 6.00,5.1,1.21,***
1176,24/03/2562 9.00,5.2,1.21,***
1177,24/03/2562 12.00,5.1,1.21,***
1178,24/03/2562 15.00,5.1,1.21,***
1179,24/03/2562 18.00,5.1,1.14,***
1180,25/03/2562 6.00,4.9,1,***
1181,25/03/2562 9.00,4.5,1,***
1182,25/03/2562 12.00,4.6,1,***
1183,25/03/2562 15.00,4.7,0.93,***
1184,25/03/2562 18.00,4.5,0.93,***
1185,26/03/2562 6.00,4.8,0.79,***
1186,26/03/2562 9.00,4.8,0.79,***
1187,26/03/2562 12.00,4.8,0.93,***
1188,26/03/2562 15.00,4.7,1.21,***
1189,26/03/2562 18.00,4.7,1.64,***
1190,27/03/2562 6.00,4.6,1.86,***
1191,27/03/2562 9.00,4.6,1.86,***
1192,27/03/2562 12.00,4.5,1.93,***
1193,27/03/2562 15.00,4.5,1.93,***
1194,27/03/2562 18.00,4.5,1.86,***
1195,28/03/2562 6.00,4.3,1.57,***
1196,28/03/2562 9.00,4.4,1.5,***
1197,28/03/2562 12.00,4.2,1.5,***
1198,28/03/2562 15.00,4.2,1.5,***
1199,28/03/2562 18.00,4.2,1.43,***
1200,29/03/2562 6.00,4.1,1.14,***
1201,29/03/2562 9.00,4.1,1.14,***
1202,29/03/2562 12.00,4,1.14,***
1203,29/03/2562 15.00,3.9,1.14,***
1204,29/03/2562 18.00,4,1,***
1205,30/03/2562 6.00,4,1,***
1206,30/03/2562 9.00,3.9,0.93,***
1207,30/03/2562 12.00,3.9,1,***
1208,30/03/2562 15.00,3.9,1,***
1209,30/03/2562 18.00,3.8,1,***
1210,31/03/2562 6.00,3.7,1,***
1211,31/03/2562 9.00,3.8,1,***
1212,31/03/2562 12.00,3.8,1,***
1213,31/03/2562 15.00,3.7,1,***
1214,31/03/2562 18.00,3.8,1.07,
1215,01/04/2562 6.00,3.7,1.07,***
1216,01/04/2562 9.00,3.6,1.07,***
1217,01/04/2562 12.00,3.6,1.07,***
1218,01/04/2562 15.00,3.6,1.07,***
1219,01/04/2562 18.00,3.6,1,***
1220,02/04/2562 6.00,3.6,1,***
1221,02/04/2562 9.00,3.6,1,***
1222,02/04/2562 12.00,3.6,1,***
1223,02/04/2562 15.00,3.6,1,***
1224,02/04/2562 18.00,3.5,0.93,***
1225,03/04/2562 6.00,3.5,0.93,***
1226,03/04/2562 9.00,3.5,0.93,***
1227,03/04/2562 12.00,3.5,0.93,***
1228,03/04/2562 15.00,3.5,0.86,***
1229,03/04/2562 18.00,3.6,0.86,***
1230,04/04/2562 6.00,3.7,0.79,***
1231,04/04/2562 9.00,3.6,0.79,***
1232,04/04/2562 12.00,3.7,0.79,***
1233,04/04/2562 15.00,3.6,0.79,***
1234,04/04/2562 18.00,3.6,0.71,***
1235,05/04/2562 6.00,3.8,0.71,***
1236,05/04/2562 9.00,3.8,0.71,***
1237,05/04/2562 12.00,3.9,0.71,***
1238,05/04/2562 15.00,3.9,0.71,***
1239,05/04/2562 18.00,4,0.64,***
1240,06/04/2562 6.00,4.1,0.64,***
1241,06/04/2562 9.00,4.2,0.64,***
1242,06/04/2562 12.00,4.3,0.64,***
1243,06/04/2562 15.00,4.4,0.64,***
1244,06/04/2562 18.00,4.4,1.21,***
1245,07/04/2562 6.00,4.6,1.5,***
1246,07/04/2562 9.00,4.6,1.5,***
1247,07/04/2562 12.00,4.6,1.43,***
1248,07/04/2562 15.00,4.6,1.43,***
1249,07/04/2562 18.00,4.7,1.5,***
1250,08/04/2562 6.00,4.8,1.21,***
1251,08/04/2562 9.00,4.8,1.21,***
1252,08/04/2562 12.00,4.8,1.21,***
1253,08/04/2562 15.00,4.8,1.29,***
1254,08/04/2562 18.00,4.8,1.5,***
1255,09/04/2562 6.00,5,1.57,***
1256,09/04/2562 9.00,5,1.64,***
1257,09/04/2562 12.00,4.9,1.57,***
1258,09/04/2562 15.00,4.9,1.5,***
1259,09/04/2562 18.00,5,1.5,***
1260,10/04/2562 6.00,4.9,1.29,***
1261,10/04/2562 9.00,5,1.29,***
1262,10/04/2562 12.00,4.9,1.5,***
1263,10/04/2562 15.00,4.9,1.86,***
1264,10/04/2562 18.00,4.9,2,***
1265,11/04/2562 6.00,4.9,1.93,***
1266,11/04/2562 9.00,4.9,1.93,***
